ID,text,response,av,ac,pr,ui,s,c,i,a
CVE-2016-0090,"Hyper-V in Microsoft Windows 8.1, Windows Server 2012 R2, and Windows 10 allows guest OS users to obtain sensitive information from host OS memory via a crafted application, aka ""Hyper-V Information Disclosure Vulnerability.""","av: L, ac: L, pr: L, ui: N, s: U, c: H, i: N, a: N",L,L,L,N,U,H,N,N
CVE-2016-0091,"OLE in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows remote attackers to execute arbitrary code via a crafted file, aka ""Windows OLE Memory Remote Code Execution Vulnerability,"" a different vulnerability than CVE-2016-0092.","av: L, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",L,L,N,N,U,H,H,H
CVE-2016-0092,"OLE in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows remote attackers to execute arbitrary code via a crafted file, aka ""Windows OLE Memory Remote Code Execution Vulnerability,"" a different vulnerability than CVE-2016-0091.","av: L, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",L,L,N,N,U,H,H,H
CVE-2016-0093,"The kernel-mode driver in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows local users to gain privileges via a crafted application, aka ""Win32k Elevation of Privilege Vulnerability,"" a different vulnerability than CVE-2016-0094, CVE-2016-0095, and CVE-2016-0096.","av: L, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",L,L,L,N,U,H,H,H
CVE-2016-0094,"The kernel-mode driver in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows local users to gain privileges via a crafted application, aka ""Win32k Elevation of Privilege Vulnerability,"" a different vulnerability than CVE-2016-0093, CVE-2016-0095, and CVE-2016-0096.","av: L, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",L,L,L,N,U,H,H,H
CVE-2016-0095,"The kernel-mode driver in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows local users to gain privileges via a crafted application, aka ""Win32k Elevation of Privilege Vulnerability,"" a different vulnerability than CVE-2016-0093, CVE-2016-0094, and CVE-2016-0096.","av: L, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",L,L,L,N,U,H,H,H
CVE-2016-0096,"The kernel-mode driver in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows local users to gain privileges via a crafted application, aka ""Win32k Elevation of Privilege Vulnerability,"" a different vulnerability than CVE-2016-0093, CVE-2016-0094, and CVE-2016-0095.","av: L, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",L,L,L,N,U,H,H,H
CVE-2016-0098,"Microsoft Windows Server 2008 R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 allow remote attackers to execute arbitrary code via crafted media content, aka ""Windows Media Parsing Remote Code Execution Vulnerability.""","av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2016-0099,"The Secondary Logon Service in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 does not properly process request handles, which allows local users to gain privileges via a crafted application, aka ""Secondary Logon Elevation of Privilege Vulnerability.""","av: L, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",L,L,L,N,U,H,H,H
CVE-2016-0100,"Microsoft Windows Vista SP2 and Server 2008 SP2 mishandle library loading, which allows local users to gain privileges via a crafted application, aka ""Library Loading Input Validation Remote Code Execution Vulnerability.""","av: L, ac: L, pr: H, ui: N, s: U, c: H, i: H, a: H",L,L,H,N,U,H,H,H
CVE-2016-0101,"Microsoft Windows Server 2008 R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allow remote attackers to execute arbitrary code via crafted media content, aka ""Windows Media Parsing Remote Code Execution Vulnerability.""","av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2016-0102,"Microsoft Internet Explorer 11 and Microsoft Edge allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Browser Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0103, CVE-2016-0106, CVE-2016-0108, CVE-2016-0109, and CVE-2016-0114.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0103,"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0102, CVE-2016-0106, CVE-2016-0108, CVE-2016-0109, and CVE-2016-0114.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0105,"Microsoft Internet Explorer 9 through 11 and Microsoft Edge allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Browser Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0107, CVE-2016-0111, CVE-2016-0112, and CVE-2016-0113.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0106,"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0102, CVE-2016-0103, CVE-2016-0108, CVE-2016-0109, and CVE-2016-0114.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0107,"Microsoft Internet Explorer 9 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0105, CVE-2016-0111, CVE-2016-0112, and CVE-2016-0113.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0108,"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0102, CVE-2016-0103, CVE-2016-0106, CVE-2016-0109, and CVE-2016-0114.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0109,"Microsoft Internet Explorer 11 and Microsoft Edge allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Browser Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0102, CVE-2016-0103, CVE-2016-0106, CVE-2016-0108, and CVE-2016-0114.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0110,"Microsoft Internet Explorer 10 through 11 and Microsoft Edge allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Browser Memory Corruption Vulnerability.""","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0111,"Microsoft Internet Explorer 9 through 11 and Microsoft Edge allow remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Browser Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0105, CVE-2016-0107, CVE-2016-0112, and CVE-2016-0113.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0112,"Microsoft Internet Explorer 9 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0105, CVE-2016-0107, CVE-2016-0111, and CVE-2016-0113.","av: N, ac: H, pr: N, ui: R, s: U, c: H, i: H, a: H",N,H,N,R,U,H,H,H
CVE-2016-0113,"Microsoft Internet Explorer 9 through 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0105, CVE-2016-0107, CVE-2016-0111, and CVE-2016-0112.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0114,"Microsoft Internet Explorer 11 allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Internet Explorer Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0102, CVE-2016-0103, CVE-2016-0106, CVE-2016-0108, and CVE-2016-0109.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0116,"Microsoft Edge allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Edge Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0123, CVE-2016-0124, CVE-2016-0129, and CVE-2016-0130.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0117,"The PDF library in Microsoft Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows remote attackers to execute arbitrary code via a crafted PDF document, aka ""Windows Remote Code Execution Vulnerability.""","av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2016-0118,"The PDF library in Microsoft Windows 10 Gold and 1511 allows remote attackers to execute arbitrary code via a crafted PDF document, aka ""Windows Remote Code Execution Vulnerability.""","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2016-0120,"The Adobe Type Manager Library in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows remote attackers to cause a denial of service (system hang) via a crafted OpenType font, aka ""OpenType Font Parsing Vulnerability.""","av: L, ac: L, pr: N, ui: R, s: C, c: N, i: N, a: H",L,L,N,R,C,N,N,H
CVE-2016-0121,"The Adobe Type Manager Library in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows remote attackers to execute arbitrary code via a crafted OpenType font, aka ""OpenType Font Parsing Vulnerability.""","av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2016-0122,"Microsoft Excel 2007 SP3, Excel 2010 SP2, Excel 2013 SP1, Excel 2013 RT SP1, Excel 2016, Word 2016 for Mac, Office Compatibility Pack SP3, and Excel Viewer allow remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Memory Corruption Vulnerability.""","av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2016-0123,"Microsoft Edge allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Edge Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0116, CVE-2016-0124, CVE-2016-0129, and CVE-2016-0130.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0124,"Microsoft Edge allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Edge Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0116, CVE-2016-0123, CVE-2016-0129, and CVE-2016-0130.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0125,"Microsoft Edge mishandles the Referer policy, which allows remote attackers to obtain sensitive browser-history and request information via a crafted HTTPS web site, aka ""Microsoft Edge Information Disclosure Vulnerability.""","av: N, ac: L, pr: N, ui: R, s: U, c: L, i: N, a: N",N,L,N,R,U,L,N,N
CVE-2016-0126,"Microsoft Office 2013 SP1, 2013 RT SP1, and 2016 allows remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Memory Corruption Vulnerability.""","av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2016-0127,"Microsoft Word 2007 SP3, Office 2010 SP2, Word 2010 SP2, Word 2013 SP1, Word 2013 RT SP1, Office Compatibility Pack SP3, Word Viewer, Word Automation Services on SharePoint Server 2010 SP2, Word Automation Services on SharePoint Server 2013 SP1, Office Web Apps 2010 SP2, and Office Web Apps Server 2013 SP1 allow remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Memory Corruption Vulnerability.""","av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2016-0128,"The SAM and LSAD protocol implementations in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 do not properly establish an RPC channel, which allows man-in-the-middle attackers to perform protocol-downgrade attacks and impersonate users by modifying the client-server data stream, aka ""Windows SAM and LSAD Downgrade Vulnerability"" or ""BADLOCK.""","av: N, ac: H, pr: N, ui: N, s: U, c: H, i: H, a: H",N,H,N,N,U,H,H,H
CVE-2016-0129,"Microsoft Edge allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Edge Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0116, CVE-2016-0123, CVE-2016-0124, and CVE-2016-0130.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0130,"Microsoft Edge allows remote attackers to execute arbitrary code or cause a denial of service (memory corruption) via a crafted web site, aka ""Microsoft Edge Memory Corruption Vulnerability,"" a different vulnerability than CVE-2016-0116, CVE-2016-0123, CVE-2016-0124, and CVE-2016-0129.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2016-0132,"Microsoft .NET Framework 2.0 SP2, 3.0 SP2, 3.5, 3.5.1, 4.5.2, 4.6, and 4.6.1 mishandles signature validation for unspecified elements of XML documents, which allows remote attackers to spoof signatures via a modified document, aka "".NET XML Validation Security Feature Bypass.""","av: N, ac: H, pr: N, ui: N, s: U, c: L, i: H, a: N",N,H,N,N,U,L,H,N
CVE-2016-0133,"The USB Mass Storage Class driver in Microsoft Windows Vista SP2, Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, and Windows 10 Gold and 1511 allows physically proximate attackers to execute arbitrary code by inserting a crafted USB device, aka ""USB Mass Storage Elevation of Privilege Vulnerability.""","av: P, ac: P, pr: P, ui: N, s: U, c: H, i: H, a: H",P,P,P,N,U,H,H,H
CVE-2016-0134,"Microsoft Word 2007 SP3, Office 2010 SP2, Word 2010 SP2, Word 2013 SP1, Word 2013 RT SP1, Word 2016, Word for Mac 2011, Word 2016 for Mac, Office Compatibility Pack SP3, Word Viewer, Word Automation Services on SharePoint Server 2010 SP2 and 2013 SP1, Office Web Apps 2010 SP2, and Web Apps Server 2013 SP1 allow remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Memory Corruption Vulnerability.""","av: A, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",A,L,N,R,U,H,H,H
CVE-2016-0135,"The Secondary Logon Service in Microsoft Windows 10 Gold and 1511 allows local users to gain privileges via a crafted application, aka ""Secondary Logon Elevation of Privilege Vulnerability.""","av: L, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",L,L,L,N,U,H,H,H
CVE-2016-0136,"Microsoft Excel 2007 SP3, Excel 2010 SP2, Office Compatibility Pack SP3, Excel Services on SharePoint Server 2007 SP3, and Excel Services on SharePoint Server 2010 SP2 allow remote attackers to execute arbitrary code via a crafted Office document, aka ""Microsoft Office Memory Corruption Vulnerability.""","av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2016-0137,"The Click-to-Run (C2R) implementation in Microsoft Office 2013 SP1 and 2016 allows local users to bypass the ASLR protection mechanism via a crafted application, aka ""Microsoft APP-V ASLR Bypass.""","av: L, ac: L, pr: N, ui: R, s: U, c: N, i: L, a: N",L,L,N,R,U,N,L,N
CVE-2016-0138,"Microsoft Exchange Server 2007 SP3, 2010 SP3, 2013 SP1, 2013 Cumulative Update 12, 2013 Cumulative Update 13, 2016 Cumulative Update 1, and 2016 Cumulative Update 2 misparses e-mail messages, which allows remote authenticated users to obtain sensitive Outlook application information by leveraging the Send As right, aka ""Microsoft Exchange Information Disclosure Vulnerability.""","av: N, ac: L, pr: L, ui: N, s: U, c: L, i: N, a: N",N,L,L,N,U,L,N,N
